model_id,provider_tag,organization,endpoint_id,cohort,family,variant,prompt,all_meter_changes_30d,input_changes_30d,listed_days_30d,all_meter_changes_90d,input_changes_90d,listed_days_90d
google/gemini-2.5-pro,google-vertex/eu,Google,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,major_labs,Gemini,standard,0.00000125,0,0,30.0,0,0,90.0
google/gemini-2.5-pro,google-ai-studio,Google AI Studio,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,major_labs,Gemini,standard,0.00000125,0,0,30.0,0,0,90.0
google/gemini-2.5-pro-preview,google-vertex/global,Google,018040ae-9cda-43cd-8813-d8ca83f6c7ed,major_labs,Gemini,standard,0.00000125,0,0,30.0,0,0,90.0
google/gemini-2.5-pro-preview-05-06,google-vertex,Google,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,major_labs,Gemini,standard,0.00000125,0,0,30.0,0,0,90.0
google/gemini-2.5-pro:batch,google-vertex/global,Google,b135c1e4-1ee2-41c7-beb2-a13cd023f1e5,major_labs,Gemini,batch,6.25E-7,0,0,30.0,0,0,36.256944178240715
google/gemini-3-flash-preview,google-ai-studio,Google AI Studio,6e82f652-2693-4b60-bbe0-7362d6e345f0,major_labs,Gemini,standard,5E-7,0,0,30.0,0,0,90.0
google/gemini-3-flash-preview,google-vertex/global/flex,Google,776fc659-df1b-418a-9fc2-86f776b99e95,major_labs,Gemini,standard,2.5E-7,0,0,7.923609606482916,0,0,7.923609606482916
google/gemini-3-flash-preview,google-vertex/global/priority,Google,97216a48-d799-4e7a-9fcf-932d220acf6e,major_labs,Gemini,standard,9E-7,0,0,7.923609606482916,0,0,7.923609606482916
google/gemini-3-flash-preview,google-ai-studio/priority,Google AI Studio,c7c4ac21-c0af-4d09-9c45-184ecbddd5b0,major_labs,Gemini,standard,9E-7,0,0,8.048611967593983,0,0,8.048611967593983
google/gemini-3-flash-preview,google-ai-studio/flex,Google AI Studio,cadc6420-b2ce-484e-9a7b-f0d3c744c70e,major_labs,Gemini,standard,2.5E-7,0,0,8.048611967593983,0,0,8.048611967593983
google/gemini-3-flash-preview,google-vertex/global,Google,d06bdb18-3cc2-46b0-bf23-922e485dc255,major_labs,Gemini,standard,5E-7,0,0,30.0,0,0,90.0
google/gemini-3-flash-preview:batch,google-vertex/global,Google,1f93e91a-080f-4ac4-a092-c86d90a2442c,major_labs,Gemini,batch,2.5E-7,0,0,30.0,0,0,36.256944178240715
google/gemini-3-pro-image,google-vertex/global,Google,459bc165-dafa-4e03-9fd0-bdd22c19d516,major_labs,Gemini,standard,0.000002,0,0,30.0,0,0,82.61810060185415
google/gemini-3-pro-image,google-ai-studio/global,Google AI Studio,f02ab84e-7c15-48e0-b1c6-b9555314e331,major_labs,Gemini,standard,0.000002,0,0,30.0,0,0,82.61810060185415
google/gemini-3-pro-image-preview,google-ai-studio/global/flex,Google AI Studio,5f821ba8-a51a-42a2-9de2-7823e24b4917,major_labs,Gemini,standard,0.000001,0,0,8.048611967593983,0,0,8.048611967593983
google/gemini-3-pro-image-preview,google-ai-studio/global,Google AI Studio,f5a725e2-8f66-4754-9232-7550685ab3d0,major_labs,Gemini,standard,0.000002,0,0,30.0,0,0,90.0
google/gemini-3.1-flash-image,google-vertex/global,Google,275d7d39-ae50-4df3-8140-5dd69c3ab883,major_labs,Gemini,standard,5E-7,0,0,30.0,0,0,82.61810060185415
google/gemini-3.1-flash-image,google-ai-studio,Google AI Studio,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,major_labs,Gemini,standard,5E-7,0,0,30.0,0,0,82.61810060185415
google/gemini-3.1-flash-image-preview,google-ai-studio,Google AI Studio,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,major_labs,Gemini,standard,5E-7,0,0,30.0,0,0,90.0
google/gemini-3.1-flash-lite,google-vertex/global,Google,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,major_labs,Gemini,standard,2.5E-7,0,0,30.0,0,0,90.0
google/gemini-3.1-flash-lite,google-ai-studio/priority,Google AI Studio,146d8437-c28d-4c93-ba8e-a0e62ad54b6c,major_labs,Gemini,standard,4.5E-7,0,0,8.048611967593983,0,0,8.048611967593983
google/gemini-3.1-flash-lite,google-ai-studio,Google AI Studio,237af107-d2e9-46c7-b146-c74d75980dee,major_labs,Gemini,standard,2.5E-7,0,0,30.0,0,0,90.0
google/gemini-3.1-flash-lite,google-vertex/us,Google,38f720a7-7220-4605-93c7-83eef1b3ce58,major_labs,Gemini,standard,2.75E-7,0,0,30.0,0,0,31.756942997685186
google/gemini-3.1-flash-lite,google-vertex/eu,Google,3b5d6cdb-68b9-45c7-bba0-470690b95072,major_labs,Gemini,standard,2.75E-7,0,0,12.840277361113715,0,0,12.840277361113715
google/gemini-3.1-flash-lite,google-vertex/global/priority,Google,5bf2970a-9911-4cc3-874e-863522e4a717,major_labs,Gemini,standard,4.5E-7,0,0,7.923609606482916,0,0,7.923609606482916
google/gemini-3.1-flash-lite,google-vertex/global/flex,Google,6cb146c8-35db-415a-8684-2b508617a650,major_labs,Gemini,standard,1.25E-7,0,0,7.923609606482916,0,0,7.923609606482916
google/gemini-3.1-flash-lite,google-ai-studio/flex,Google AI Studio,850d0069-0b0c-4943-864f-3aef557f258d,major_labs,Gemini,standard,1.25E-7,0,0,8.048611967593983,0,0,8.048611967593983
google/gemini-3.1-flash-lite-image,google-ai-studio,Google AI Studio,55b53628-1e94-4ee3-9494-2c04e7f2c43a,major_labs,Gemini,standard,2.5E-7,0,0,30.0,0,0,70.11810267361226
google/gemini-3.1-flash-lite-image,google-vertex/global,Google,a1fb76ba-8406-44ff-b113-4129addd1eee,major_labs,Gemini,standard,2.5E-7,0,0,30.0,0,0,70.11810267361226
google/gemini-3.1-flash-lite-preview,google-ai-studio/flex,Google AI Studio,087f1741-2f64-4709-a80e-f2da544448f7,major_labs,Gemini,standard,1.25E-7,0,0,8.048611967593983,0,0,8.048611967593983
google/gemini-3.1-flash-lite-preview,google-ai-studio/priority,Google AI Studio,9d31c590-6638-4979-9367-50065424e699,major_labs,Gemini,standard,4.5E-7,0,0,8.048611967593983,0,0,8.048611967593983
google/gemini-3.1-flash-lite-preview,google-ai-studio,Google AI Studio,e004ce39-eb0c-4474-93d5-55072e725970,major_labs,Gemini,standard,2.5E-7,0,0,30.0,0,0,90.0
google/gemini-3.1-flash-lite:batch,google-vertex/global,Google,d7f2978b-4764-4477-a660-bbf8b355cfca,major_labs,Gemini,batch,1.25E-7,0,0,30.0,0,0,36.256944178240715
google/gemini-3.1-pro-preview,google-ai-studio,Google AI Studio,2abf5677-0826-45d9-8470-3d62c31d54a1,major_labs,Gemini,standard,0.000002,0,0,30.0,0,0,90.0
google/gemini-3.1-pro-preview,google-ai-studio/flex,Google AI Studio,9ba25d78-b6b9-4233-999c-0edfa5540298,major_labs,Gemini,standard,0.000001,0,0,8.048611967593983,0,0,8.048611967593983
google/gemini-3.1-pro-preview,google-vertex/global/flex,Google,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,major_labs,Gemini,standard,0.000001,0,0,7.923609606482916,0,0,7.923609606482916
google/gemini-3.1-pro-preview,google-vertex/global,Google,c006453b-684d-49d2-a499-eebd54d58e92,major_labs,Gemini,standard,0.000002,0,0,30.0,0,0,90.0
google/gemini-3.1-pro-preview,google-ai-studio/priority,Google AI Studio,ca9ac230-5015-4aeb-8b5c-0082b2300079,major_labs,Gemini,standard,0.0000036,0,0,8.048611967593983,0,0,8.048611967593983
google/gemini-3.1-pro-preview,google-vertex/global/priority,Google,dda51284-ffbc-49b9-b569-3924b15b1b0f,major_labs,Gemini,standard,0.0000036,0,0,7.923609606482916,0,0,7.923609606482916
google/gemini-3.1-pro-preview-customtools,google-ai-studio,Google AI Studio,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,major_labs,Gemini,standard,0.000002,0,0,30.0,0,0,90.0
google/gemini-3.1-pro-preview:batch,google-vertex/global,Google,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,major_labs,Gemini,batch,0.000001,0,0,30.0,0,0,36.256944178240715
google/gemini-3.5-flash,google-vertex/global/flex,Google,37b2e71c-bef9-4699-9609-2f0a975e3ad1,major_labs,Gemini,standard,7.5E-7,0,0,7.923609606482916,0,0,7.923609606482916
google/gemini-3.5-flash,google-vertex/us,Google,47ab833d-a6ea-4f4f-9c0a-76beeb686228,major_labs,Gemini,standard,0.00000165,0,0,30.0,0,0,31.756942997685186
google/gemini-3.5-flash,google-vertex/global/priority,Google,506034ca-e2e3-447a-8ca4-5ebc052785b2,major_labs,Gemini,standard,0.0000027,0,0,7.923609606482916,0,0,7.923609606482916
google/gemini-3.5-flash,google-ai-studio/priority,Google AI Studio,af10ee5d-2c51-44c4-8245-c782c8d3367c,major_labs,Gemini,standard,0.0000027,0,0,8.048611967593983,0,0,8.048611967593983
google/gemini-3.5-flash,google-ai-studio,Google AI Studio,bd50061c-e1d8-469e-96b1-d322e77378f8,major_labs,Gemini,standard,0.0000015,0,0,30.0,0,0,90.0
google/gemini-3.5-flash,google-vertex/global,Google,d6dbb005-2f82-48a0-906c-222832fcd1ab,major_labs,Gemini,standard,0.0000015,0,0,30.0,0,0,90.0
google/gemini-3.5-flash,google-ai-studio/flex,Google AI Studio,ff46d1e7-3646-4264-8246-9a84e98b72ea,major_labs,Gemini,standard,7.5E-7,0,0,8.048611967593983,0,0,8.048611967593983
google/gemini-3.5-flash-lite,google-vertex/us,Google,27d4a81e-5406-4181-909f-de3c6a5c6420,major_labs,Gemini,standard,3.3E-7,0,0,30.0,0,0,31.756942997685186
google/gemini-3.5-flash-lite,google-vertex/global/flex,Google,46ba4a0e-87e9-4db7-9e69-f3f9cc7d799b,major_labs,Gemini,standard,1.5E-7,0,0,7.923609606482916,0,0,7.923609606482916
google/gemini-3.5-flash-lite,google-vertex/eu,Google,4b471bd3-d337-4697-bcdb-8e0fed68e30a,major_labs,Gemini,standard,3.3E-7,0,0,12.840277361113715,0,0,12.840277361113715
google/gemini-3.5-flash-lite,google-ai-studio/flex,Google AI Studio,67123002-c963-4781-8f9c-9bce16957f2d,major_labs,Gemini,standard,1.5E-7,0,0,8.048611967593983,0,0,8.048611967593983
google/gemini-3.5-flash-lite,google-ai-studio,Google AI Studio,6bd8f433-79e1-416c-b407-1772eb796c9a,major_labs,Gemini,standard,3E-7,0,0,30.0,0,0,49.159467523150425
google/gemini-3.5-flash-lite,google-ai-studio/priority,Google AI Studio,bbd2012d-08b2-4b43-9982-012e1ed863d6,major_labs,Gemini,standard,5.4E-7,0,0,8.048611967593983,0,0,8.048611967593983
google/gemini-3.5-flash-lite,google-vertex/global/priority,Google,c41311ca-9d67-424e-9049-1f30b84cf634,major_labs,Gemini,standard,5.4E-7,0,0,7.923609606482916,0,0,7.923609606482916
google/gemini-3.5-flash-lite,google-vertex/global,Google,fe0e0167-572a-482b-8145-f262c1797e79,major_labs,Gemini,standard,3E-7,0,0,30.0,0,0,49.03446655092692
google/gemini-3.5-flash-lite:batch,google-vertex/global,Google,e5e2c3a1-ff6d-427b-9028-30fddbe28967,major_labs,Gemini,batch,1.5E-7,0,0,30.0,0,0,36.256944178240715
google/gemini-3.5-flash:batch,google-vertex/global,Google,50c771c0-4130-4692-ae67-799703c8b22a,major_labs,Gemini,batch,7.5E-7,0,0,30.0,0,0,36.256944178240715
google/gemini-3.6-flash,google-vertex/us,Google,1d75db49-68b2-4cc9-a82b-42fde4a6f14a,major_labs,Gemini,standard,8.25E-7,1,1,28.00694393518622,1,1,28.00694393518622
google/gemini-3.6-flash,google-vertex/global/priority,Google,46270dac-6e39-4b85-9c9a-1d495081958c,major_labs,Gemini,standard,0.00000135,0,0,7.923609606482916,0,0,7.923609606482916
google/gemini-3.6-flash,google-ai-studio,Google AI Studio,5d6d133d-a953-4781-a835-7ee76f4e1388,major_labs,Gemini,standard,7.5E-7,1,1,30.0,1,1,49.159467523150425
google/gemini-3.6-flash,google-ai-studio/priority,Google AI Studio,623e4907-8fa3-4a08-a3e4-d8c21eca695b,major_labs,Gemini,standard,0.00000135,0,0,8.048611967593983,0,0,8.048611967593983
google/gemini-3.6-flash,google-vertex/global,Google,773559b7-003d-4013-a393-7e64844f5f0c,major_labs,Gemini,standard,7.5E-7,1,1,30.0,1,1,49.03446655092692
google/gemini-3.6-flash,google-ai-studio/flex,Google AI Studio,99ab51a2-2ac1-454d-83b6-c327b5d3fd6a,major_labs,Gemini,standard,3.75E-7,0,0,8.048611967593983,0,0,8.048611967593983
google/gemini-3.6-flash,google-vertex/global/flex,Google,e1fe155d-c774-4482-bc01-085a108f764f,major_labs,Gemini,standard,3.75E-7,0,0,7.923609606482916,0,0,7.923609606482916
google/gemini-3.6-flash:batch,google-vertex/global,Google,c72615be-0575-485f-b97f-5188235aa134,major_labs,Gemini,batch,3.75E-7,1,1,30.0,1,1,36.256944178240715
google/gemini-3.7-flash,google-ai-studio/flex,Google AI Studio,175a3a14-306b-4b42-9338-d6d57e5a8dd1,major_labs,Gemini,standard,3.75E-7,0,0,8.090277615741448,0,0,8.090277615741448
google/gemini-3.7-flash,google-vertex/global/flex,Google,1d2cfda0-1bd9-42c6-817c-27a210743592,major_labs,Gemini,standard,3.75E-7,0,0,7.923609606482916,0,0,7.923609606482916
google/gemini-3.7-flash,google-vertex/global/priority,Google,5dc0ebcc-375e-464f-add2-3aed43a9b906,major_labs,Gemini,standard,0.00000135,0,0,7.923609606482916,0,0,7.923609606482916
google/gemini-3.7-flash,google-ai-studio/priority,Google AI Studio,99778155-4b41-4ed6-8ee0-b18ebbb380fc,major_labs,Gemini,standard,0.00000135,0,0,8.090277615741448,0,0,8.090277615741448
google/gemini-3.7-flash,google-ai-studio,Google AI Studio,dd072012-3274-417d-97e3-e290cba37e31,major_labs,Gemini,standard,7.5E-7,1,0,26.090278750001282,1,0,26.090278750001282
google/gemini-3.7-flash,google-vertex/global,Google,e28074f6-26f6-4ba2-adf9-0bb807bc970e,major_labs,Gemini,standard,7.5E-7,3,1,26.090278750001282,3,1,26.090278750001282
google/gemini-3.7-flash:batch,google-vertex/global,Google,27ade0e4-3ed8-4624-b147-102c76c5d1be,major_labs,Gemini,batch,3.75E-7,3,2,26.090278750001282,3,2,26.090278750001282
google/gemini-3.8-flash,google-vertex/global,Google,10520141-5227-49ce-a7c8-a81bfaab8e01,major_labs,Gemini,standard,7.5E-7,0,0,6.16666789352066,0,0,6.16666789352066
google/gemini-3.8-flash,google-ai-studio/flex,Google AI Studio,1c23c105-3636-4602-8147-e4474f76bc45,major_labs,Gemini,standard,3.75E-7,0,0,6.16666789352066,0,0,6.16666789352066
google/gemini-3.8-flash,google-ai-studio/priority,Google AI Studio,7ad7b95e-757c-4693-83ba-b1e5c0b045fe,major_labs,Gemini,standard,0.00000135,0,0,6.16666789352066,0,0,6.16666789352066
google/gemini-3.8-flash,google-vertex/global/flex,Google,a077f3f7-c904-477a-8a8b-877b853b17d9,major_labs,Gemini,standard,3.75E-7,0,0,6.16666789352066,0,0,6.16666789352066
google/gemini-3.8-flash,google-vertex/global/priority,Google,b9096b4d-8998-45cb-b43b-ff98f5398e20,major_labs,Gemini,standard,0.00000135,0,0,6.16666789352066,0,0,6.16666789352066
google/gemini-3.8-flash,google-ai-studio,Google AI Studio,d376f781-516d-42f9-936d-46f19abca6cc,major_labs,Gemini,standard,7.5E-7,0,0,6.16666789352066,0,0,6.16666789352066
google/gemini-3.8-flash:batch,google-vertex/global,Google,3b28aefd-6c6d-4a1c-bf4e-2970ccf860da,major_labs,Gemini,batch,3.75E-7,0,0,6.16666789352066,0,0,6.16666789352066
google/gemma-2-27b-it,nextbit/int4,NextBit,03a23b91-c1f2-4a5e-891b-df7e13c87472,open_weight_families,Gemma,standard,6.5E-7,0,0,30.0,0,0,90.0
google/gemma-3-12b-it,deepinfra/bf16,DeepInfra,eb06dc92-5a16-47ec-a776-6ef956457c47,open_weight_families,Gemma,standard,5E-8,0,0,30.0,0,0,90.0
google/gemma-3-27b-it,parasail/fp8,Parasail,2f608ade-87b1-46ed-8ae7-2714dddf2abb,open_weight_families,Gemma,standard,8E-8,0,0,30.0,0,0,90.0
google/gemma-3-27b-it,deepinfra/fp8,DeepInfra,8f22002c-c045-446f-a1b9-9896133536b8,open_weight_families,Gemma,standard,8E-8,0,0,30.0,0,0,90.0
google/gemma-3-27b-it,novita/bf16,Novita,cf530f36-7cb8-4eb9-8953-880eef952af3,open_weight_families,Gemma,standard,1.19E-7,0,0,30.0,0,0,90.0
google/gemma-3-27b-it,nebius/fp8,Nebius,d481286e-cef7-40c9-9e1c-d0548efde87e,open_weight_families,Gemma,standard,1E-7,0,0,30.0,0,0,90.0
google/gemma-3-4b-it,deepinfra/bf16,DeepInfra,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,open_weight_families,Gemma,standard,5E-8,0,0,30.0,0,0,90.0
google/gemma-4-26b-a4b-it,novita/bf16,Novita,03b96766-ef7e-454f-9519-c76b70654b49,open_weight_families,Gemma,standard,1.3E-7,0,0,30.0,0,0,90.0
google/gemma-4-26b-a4b-it,darkbloom,Darkbloom,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,open_weight_families,Gemma,standard,4.2E-8,2,2,19.09027714120569,2,2,19.09027714120569
google/gemma-4-26b-a4b-it,venice/bf16,Venice,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,open_weight_families,Gemma,standard,1.3E-7,0,0,30.0,1,1,90.0
google/gemma-4-26b-a4b-it,parasail/bf16,Parasail,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,open_weight_families,Gemma,standard,1.3E-7,0,0,30.0,0,0,90.0
google/gemma-4-26b-a4b-it,deepinfra/fp8,DeepInfra,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,open_weight_families,Gemma,standard,7E-8,0,0,30.0,0,0,90.0
google/gemma-4-26b-a4b-it,nextbit/bf16,NextBit,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,open_weight_families,Gemma,standard,1E-7,1,1,30.0,18,15,90.0
google/gemma-4-26b-a4b-it,cloudflare,Cloudflare,e2a16fa6-1f65-413e-9ecb-93901089ddb1,open_weight_families,Gemma,standard,1E-7,0,0,30.0,0,0,90.0
google/gemma-4-26b-a4b-it,siliconflow/fp8,SiliconFlow,eb382d64-dce1-42d5-b23d-6fefb91948a3,open_weight_families,Gemma,standard,1.2E-7,0,0,30.0,0,0,90.0
google/gemma-4-26b-a4b-it,google-vertex/global,Google,f286e714-9e04-4948-8001-3b478b51e1ec,open_weight_families,Gemma,standard,1.5E-7,0,0,30.0,0,0,90.0
google/gemma-4-26b-a4b-it:free,google-ai-studio,Google AI Studio,9d057a54-dce2-49d5-af13-f063a029b2ef,open_weight_families,Gemma,free,,0,0,30.0,0,0,90.0
google/gemma-4-31b-it,deepinfra/turbo,DeepInfra,0178c93a-f177-44c9-8873-ac815d9ac7fe,open_weight_families,Gemma,standard,9E-8,0,0,30.0,2,1,90.0
google/gemma-4-31b-it,venice/bf16,Venice,29b94af5-d8f8-419a-9cf1-ae1f2831142b,open_weight_families,Gemma,standard,1.2E-7,0,0,30.0,0,0,90.0
google/gemma-4-31b-it,deepinfra/fp8,DeepInfra,4149ab03-3b69-45a0-b94c-6c253b8641a1,open_weight_families,Gemma,standard,1.3E-7,0,0,30.0,0,0,90.0
google/gemma-4-31b-it,crusoe,Crusoe,443b1870-80be-434d-81f5-919b8d44d17e,open_weight_families,Gemma,standard,1.4E-7,0,0,30.0,0,0,46.65946432870571
google/gemma-4-31b-it,cerebras/fp16,Cerebras,56640245-fe0d-4ccb-96a7-41277c4e7f54,open_weight_families,Gemma,standard,9.9E-7,0,0,30.0,0,0,59.20143546296491
google/gemma-4-31b-it,together,Together,576fca5b-f09c-4bda-b560-9989c39ac3ab,open_weight_families,Gemma,standard,3.9E-7,0,0,30.0,0,0,90.0
google/gemma-4-31b-it,chutes/fp4,Chutes,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,open_weight_families,Gemma,standard,1.2E-7,0,0,30.0,2,1,90.0
google/gemma-4-31b-it,siliconflow/fp8,SiliconFlow,5cbbae78-c69d-4a66-94b4-159975f8634c,open_weight_families,Gemma,standard,1.3E-7,0,0,30.0,0,0,90.0
google/gemma-4-31b-it,friendli,Friendli,5f39227d-1f41-4e5f-858f-5798bfb80e5e,open_weight_families,Gemma,standard,1.4E-7,0,0,30.0,0,0,53.57643568287293
google/gemma-4-31b-it,novita/bf16,Novita,69279254-6a96-4e9d-abc6-ea76e6bf8e97,open_weight_families,Gemma,standard,1.4E-7,0,0,30.0,0,0,90.0
google/gemma-4-31b-it,deepinfra/ultra,DeepInfra,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,open_weight_families,Gemma,standard,2.7E-7,0,0,27.715278831019447,0,0,27.715278831019447
google/gemma-4-31b-it,parasail/fp8,Parasail,9d4644e9-a5e5-41f4-b810-d75f484d2c24,open_weight_families,Gemma,standard,1.5E-7,0,0,30.0,0,0,90.0
google/gemma-4-31b-it,coreweave/fp4,CoreWeave,a3bb7748-8088-4463-a894-4b19c64045bd,open_weight_families,Gemma,standard,1E-7,0,0,30.0,1,1,46.951133356483446
google/gemma-4-31b-it,sambanova,SambaNova,ad20736d-3f92-4cff-8034-294555a8f6a6,open_weight_families,Gemma,standard,3.8E-7,0,0,30.0,35,35,78.20143121527853
google/gemma-4-31b-it,modelrun/fp4,ModelRun,bb363372-c31e-44ce-b876-9f32cb4b169f,open_weight_families,Gemma,standard,7.5E-7,2,2,30.0,3,3,79.20144570602035
google/gemma-4-31b-it:batch,together,Together,0c81cb86-f7fb-4aff-b89d-76a45c6a2b0b,open_weight_families,Gemma,batch,3.9E-7,0,0,10.965277592594976,0,0,10.965277592594976
google/gemma-4-31b-it:free,google-ai-studio,Google AI Studio,65b19119-a8d5-427b-9cbd-03329ef0d939,open_weight_families,Gemma,free,,0,0,30.0,0,0,90.0
gryphe/mythomax-l2-13b,mancer/fp8,Mancer 2,2ffda66b-b09e-405f-9a32-fe06a4097943,misc,gryphe,standard,3.5E-7,1,1,30.0,4,3,90.0
gryphe/mythomax-l2-13b,nextbit/int4,NextBit,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,misc,gryphe,standard,6E-8,0,0,30.0,0,0,90.0
gryphe/mythomax-l2-13b,parasail/fp16,Parasail,52570ba8-9b01-40b5-868b-d5aedd6ca00b,misc,gryphe,standard,8E-8,0,0,30.0,0,0,40.8261350925929
gryphe/mythomax-l2-13b,deepinfra/fp16,DeepInfra,ffd94635-42cb-47e4-988a-b905c2e7fa57,misc,gryphe,standard,4E-7,0,0,30.0,0,0,90.0
ibm-granite/granite-4.0-h-micro,cloudflare,Cloudflare,99acb983-d859-4f77-bb89-5d9f05985bbe,open_weight_families,ibm-granite,standard,1.7E-8,0,0,30.0,0,0,90.0
ibm-granite/granite-4.2-8b,coreweave/bf16,CoreWeave,0aaad85e-20b0-4103-bd71-d6608c23d0e1,open_weight_families,ibm-granite,standard,1E-7,0,0,7.923609606482916,0,0,7.923609606482916
ibm-granite/granite-4.2-8b,deepinfra/bf16,DeepInfra,8efd9dc5-fd52-4046-a925-581ad09a6f22,open_weight_families,ibm-granite,standard,6E-8,0,0,5.416669097222663,0,0,5.416669097222663
inception/mercury-2,inception,Inception,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,other_hosted_candidates,inception,standard,2.5E-7,0,0,30.0,0,0,90.0
inception/mercury-2.5,inception,Inception,ab391d03-af3c-4401-8d90-88bf793e8a53,other_hosted_candidates,inception,standard,4E-8,1,1,0.04164896990965914,1,1,0.04164896990965914
inclusionai/ling-3.0-flash,deepinfra/bf16,DeepInfra,6f2011e4-e17d-433a-9030-2bc4a40662f6,misc,inclusionai,standard,6E-8,1,1,30.0,6,6,33.798607986111335
inclusionai/ling-3.0-flash,novita,Novita,ad853a79-97b2-4260-8163-fbe2a796cebf,misc,inclusionai,standard,2.1E-8,0,0,30.0,0,0,33.00694546296365
inclusionai/ling-3.0-flash-fin,deepinfra/fp4,DeepInfra,c48fe5e8-e0e7-4f6d-a9ec-84e20378b017,misc,inclusionai,standard,6E-8,0,0,5.12500195602024,0,0,5.12500195602024
inclusionai/ling-3.0-flash-fin:free,novita,Novita,8038288b-4522-40be-a879-bbda74641979,misc,inclusionai,free,,0,0,12.131943298611375,0,0,12.131943298611375
inclusionai/ling-3.0-flash-sante:free,novita,Novita,5fc76936-9f54-43b4-94ad-6490135b5340,misc,inclusionai,free,,0,0,4.041666863428222,0,0,4.041666863428222
kwaipilot/kat-coder-pro-v2,atlas-cloud/fp8,AtlasCloud,ecad3695-1609-4396-8241-07f00d4d3d54,misc,kwaipilot,standard,3E-7,0,0,30.0,0,0,90.0
kwaipilot/kat-coder-pro-v2.5,atlas-cloud/fp8,AtlasCloud,c00de5ed-eda1-4a65-9b04-c0c7e0ba20dd,misc,kwaipilot,standard,7.4E-7,0,0,11.840277418982652,0,0,11.840277418982652
liquid/lfm-2.5-2.6b:free,liquid/fp8,Liquid,789f02b8-56f5-48d0-bae5-91b4957376c7,misc,liquid,free,,0,0,27.131936631944995,0,0,27.131936631944995
mancer/weaver,mancer/fp8,Mancer 2,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,misc,mancer,standard,4E-7,1,1,28.916666388889706,2,2,88.91666638888971
meituan/longcat-2.0,atlas-cloud/fp8,AtlasCloud,1c1713d4-6398-47a1-9ff7-a6488c16e6c0,misc,meituan,standard,3E-7,0,0,30.0,0,0,50.2014335763896
meta-llama/llama-3.1-70b-instruct,deepinfra/turbo,DeepInfra,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,meta_mistral,Meta,standard,4E-7,0,0,30.0,0,0,90.0
meta-llama/llama-3.1-70b-instruct,amazon-bedrock,Amazon Bedrock,7d0d3cad-3dd0-4d9c-aaee-5777f3c59cd9,meta_mistral,Meta,standard,7.2E-7,0,0,30.0,0,0,90.0
meta-llama/llama-3.1-8b-instruct,groq,Groq,74af5aaf-6ad5-4389-ae0f-1bd2c7337386,meta_mistral,Meta,standard,5E-8,0,0,30.0,0,0,90.0
meta-llama/llama-3.1-8b-instruct,coreweave/bf16,CoreWeave,9f805364-f309-49a7-9de4-b0ca172bffb6,meta_mistral,Meta,standard,2.2E-7,0,0,30.0,0,0,46.951133356483446
meta-llama/llama-3.1-8b-instruct,cloudflare/fp8,Cloudflare,b805bc63-f9f0-402b-9f5c-e992dc1e90b8,meta_mistral,Meta,standard,1.52E-7,0,0,30.0,0,0,90.0
meta-llama/llama-3.1-8b-instruct,novita/fp8,Novita,baecce7a-5028-432e-aaa8-d78b5b700929,meta_mistral,Meta,standard,2E-8,0,0,30.0,0,0,90.0
meta-llama/llama-3.1-8b-instruct,deepinfra/fp8,DeepInfra,d7de0517-e8de-4f1b-b4bc-c5ebd29a0315,meta_mistral,Meta,standard,2E-8,0,0,30.0,1,0,90.0
meta-llama/llama-3.2-1b-instruct,cloudflare,Cloudflare,6a1461d2-2074-404f-8202-bd5d52971983,meta_mistral,Meta,standard,2.7E-8,0,0,30.0,0,0,90.0
meta-llama/llama-3.2-3b-instruct,parasail/bf16,Parasail,87c79cad-7b66-421b-82a0-b6026faef55f,meta_mistral,Meta,standard,5E-8,0,0,30.0,0,0,63.993099039354256
meta-llama/llama-3.2-3b-instruct,cloudflare,Cloudflare,d3d36982-b3b4-43e8-9c5a-14e0e5769b78,meta_mistral,Meta,standard,5.09E-8,0,0,30.0,0,0,90.0
meta-llama/llama-3.3-70b-instruct,groq,Groq,0d4cc43e-1b8b-4694-b2d5-57ea43dc0909,meta_mistral,Meta,standard,5.9E-7,0,0,30.0,1,0,90.0
